iter	Passed	Remaining
0	276	275839
1	277	138387
2	278	92467
3	279	69507
4	280	55721
5	281	46679
6	284	40315
7	285	35354
8	285	31482
9	286	28391
10	287	25866
11	288	23759
12	289	21977
13	290	20455
14	291	19135
15	292	17978
16	293	16955
17	294	16051
18	296	15291
19	298	14608
20	299	13942
21	300	13339
22	300	12785
23	301	12279
24	302	11812
25	303	11382
26	304	10980
27	305	10603
28	306	10256
29	307	9932
30	308	9630
31	310	9379
32	312	9154
33	313	8911
34	314	8678
35	315	8457
36	316	8246
37	317	8044
38	318	7857
39	319	7679
40	321	7509
41	322	7345
42	323	7190
43	325	7079
44	328	6967
45	329	6829
46	330	6694
47	331	6567
48	332	6446
49	333	6329
50	334	6218
51	335	6108
52	336	6004
53	336	5901
54	338	5821
55	341	5753
56	342	5662
57	343	5576
58	344	5490
59	345	5407
60	346	5326
61	346	5247
62	347	5173
63	348	5099
64	349	5029
65	350	4963
66	351	4898
67	353	4850
68	356	4807
69	357	4748
70	358	4689
71	359	4632
72	360	4575
73	361	4519
74	362	4466
75	363	4415
76	364	4364
77	365	4314
78	365	4266
79	367	4231
80	370	4202
81	371	4158
82	371	4109
83	372	4065
84	373	4023
85	374	3982
86	375	3942
87	376	3901
88	377	3862
89	378	3825
90	379	3788
91	380	3751
92	381	3717
93	383	3694
94	385	3674
95	386	3641
96	387	3607
97	388	3574
98	389	3542
99	390	3511
100	391	3481
101	392	3451
102	393	3422
103	393	3393
104	394	3365
105	395	3337
106	398	3326
107	401	3319
108	403	3296
109	404	3272
110	405	3250
111	407	3229
112	408	3205
113	409	3180
114	410	3158
115	413	3154
116	417	3147
117	418	3127
118	419	3105
119	420	3084
120	421	3063
121	422	3040
122	423	3020
123	424	3000
124	425	2980
125	428	2971
126	430	2958
127	431	2942
128	433	2924
129	434	2904
130	434	2885
131	435	2865
132	436	2847
133	438	2831
134	439	2815
135	440	2798
136	441	2782
137	445	2780
138	446	2767
139	448	2752
140	449	2736
141	449	2718
142	451	2704
143	452	2688
144	453	2673
145	454	2660
146	456	2647
147	460	2652
148	462	2639
149	463	2626
150	464	2611
151	465	2596
152	466	2581
153	467	2567
154	468	2553
155	470	2543
156	471	2532
157	474	2530
158	476	2518
159	477	2506
160	478	2491
161	479	2479
162	480	2466
163	481	2453
164	482	2440
165	483	2427
166	484	2415
167	485	2402
168	486	2390
169	488	2384
170	490	2377
171	491	2365
172	492	2353
173	493	2341
174	494	2330
175	495	2319
176	496	2309
177	497	2298
178	498	2288
179	502	2288
180	505	2285
181	506	2274
182	507	2263
183	508	2253
184	509	2243
185	510	2233
186	511	2223
187	512	2213
188	513	2203
189	514	2192
190	515	2183
191	518	2181
192	519	2172
193	520	2162
194	521	2152
195	522	2142
196	523	2133
197	524	2123
198	525	2113
199	526	2104
200	526	2094
201	527	2085
202	528	2075
203	529	2066
204	531	2061
205	533	2058
206	534	2049
207	535	2040
208	536	2031
209	538	2023
210	539	2017
211	540	2009
212	541	2001
213	542	1992
214	543	1984
215	544	1976
216	546	1972
217	549	1969
218	550	1961
219	551	1953
220	552	1945
221	552	1937
222	553	1929
223	554	1922
224	555	1914
225	556	1906
226	557	1899
227	558	1891
228	559	1884
229	561	1880
230	563	1876
231	565	1870
232	565	1862
233	566	1855
234	567	1848
235	568	1841
236	569	1834
237	570	1827
238	571	1819
239	572	1812
240	573	1805
241	574	1798
242	575	1792
243	577	1789
244	579	1784
245	579	1777
246	580	1770
247	581	1763
248	582	1757
249	583	1750
250	584	1743
251	585	1737
252	586	1730
253	587	1724
254	587	1717
255	588	1711
256	589	1705
257	592	1703
258	593	1698
259	594	1691
260	595	1685
261	596	1679
262	596	1672
263	597	1666
264	598	1660
265	599	1654
266	600	1648
267	601	1642
268	602	1636
269	603	1630
270	604	1624
271	606	1624
272	608	1621
273	609	1615
274	610	1609
275	611	1604
276	612	1598
277	613	1592
278	614	1587
279	615	1581
280	615	1575
281	616	1570
282	617	1565
283	618	1559
284	619	1554
285	622	1553
286	623	1548
287	624	1543
288	625	1537
289	625	1532
290	626	1527
291	627	1521
292	628	1516
293	629	1511
294	630	1506
295	631	1501
296	632	1496
297	633	1491
298	634	1487
299	636	1485
300	637	1481
301	638	1476
302	639	1471
303	640	1466
304	641	1461
305	642	1456
306	643	1451
307	643	1446
308	644	1442
309	645	1437
310	646	1432
311	647	1427
312	648	1422
313	650	1420
314	652	1418
315	653	1414
316	654	1409
317	655	1405
318	656	1400
319	656	1395
320	657	1391
321	658	1386
322	659	1382
323	660	1377
324	661	1373
325	662	1369
326	663	1364
327	664	1361
328	666	1360
329	667	1355
330	668	1351
331	669	1346
332	670	1342
333	671	1338
334	672	1334
335	673	1330
336	674	1326
337	675	1322
338	676	1319
339	677	1315
340	679	1313
341	681	1311
342	682	1307
343	683	1303
344	684	1299
345	685	1295
346	686	1291
347	686	1287
348	687	1282
349	688	1278
350	689	1274
351	690	1270
352	691	1266
353	692	1263
354	693	1259
355	694	1257
356	696	1255
357	697	1251
358	698	1247
359	699	1243
360	700	1240
361	701	1236
362	702	1232
363	703	1228
364	704	1224
365	704	1221
366	705	1217
367	706	1213
368	707	1209
369	709	1207
370	711	1205
371	712	1202
372	713	1198
373	713	1195
374	714	1191
375	715	1187
376	716	1184
377	717	1180
378	718	1177
379	719	1173
380	720	1170
381	721	1166
382	722	1163
383	723	1160
384	725	1158
385	726	1155
386	727	1152
387	728	1148
388	729	1145
389	730	1142
390	731	1138
391	731	1135
392	732	1131
393	733	1128
394	734	1125
395	735	1121
396	736	1118
397	737	1115
398	739	1113
399	741	1111
400	742	1108
401	743	1105
402	743	1101
403	744	1098
404	745	1095
405	746	1092
406	747	1089
407	748	1086
408	749	1083
409	750	1079
410	751	1076
411	752	1073
